game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
433,559-560-561-562-563,1752.8546812381344,1569.6851396035058,1557.883773281389,1554.243790359441,1515.0780024356975,1512.1173010044183,1461.5086360615599,1544.7945502986904,1535.9514801435946,1493.8814546317953,1587.7507847722402,1607.580710742533,1530.3738272482617,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
98,331-332-333-334-335,1752.7263698617398,1598.2226184353701,1616.6867727879633,1583.150225425376,1644.8411970470909,1624.5460936642005,1609.7411154688318,1623.609480335409,1622.3019151569792,1619.4592788553584,1539.629565323848,1539.4639968454758,1554.9623188034086,1563.0917173411176,1564.0208033157344,1526.366014712949,1540.8216269555228,1567.6011487822489,1529.5256047141072,1584.5811659238552,1579.3857257811628,1576.929768180398
756,296-297-298-299-300,1751.9708612205977,1513.0758986694816,1511.4425738343086,1520.7705672514173,1582.3335144403634,1565.474546255084,1561.4115395005251,1598.8131390826234,1585.3415241926625,1524.1881300606278,1492.6126775893642,1517.311498117236,1464.1182692443429,,,,1481.9023228818069,1499.8552741384776,1529.494163274024,1616.6650436777213,1598.5356418708425,1554.630960037974
683,296-297-298-299-300,1751.6613539604245,1513.0758986694816,1511.4425738343086,1520.7705672514173,1582.3335144403634,1565.474546255084,1561.4115395005251,1573.1806359992354,1558.561370562032,1495.1189839093074,1472.443206626305,1498.0405562878875,1446.344652240995,,,,1466.5107072599772,1485.4929696340967,1516.3933322266341,1639.4469978754476,1603.9089851344243,1542.6335525155866
159,9-356-357-358-359,1751.0741247960093,1644.4912102316464,1637.3055133636508,1660.009027713814,1615.7110022465515,1610.6054088392345,1612.2041087697291,1580.5296755358995,1579.5867952735184,1610.2329558792865,1623.1857401755078,1615.8566279257254,1617.5378211107177,1675.5512430175127,1675.547967490694,1613.615623168692,1609.543992030289,1579.7101155434127,1574.6365867485756,,,
2392,9-356-357-358-359,1750.0410621399233,1645.5103414499833,1638.24553547525,1628.814780827512,1598.0364798530165,1596.2902977245576,1597.8125452451452,1596.1403972522407,1595.266311501001,1626.6192792317927,1601.9053384093456,1594.3743366385954,1598.3634942649733,1675.5512430175127,1675.547967490694,1613.615623168692,1631.3142381440805,1612.3831394341641,1624.9096965561844,,,
1820,380-381-382-383-384,1750.0364039835836,1593.5799619910479,1577.2544772909846,1558.7946792061723,1582.2115896886423,1581.965977070901,1565.201394533264,1658.0862046854045,1630.008246008471,1657.0810592993478,1641.0028667003692,1639.3278283447867,1636.1086357528955,1576.0790816240506,1564.1314472309075,1497.9308150624777,1549.4150692349485,1559.7116736437467,1528.5562235102814,,,
159,331-332-333-334-335,1749.571552159611,1598.2226184353701,1616.6867727879633,1583.150225425376,1623.9008607499002,1604.500053440319,1622.41079750441,1623.609480335409,1622.3019151569792,1619.4592788553584,1539.629565323848,1539.4639968454758,1554.9623188034086,1563.0917173411176,1564.0208033157344,1526.366014712949,1565.0385438752824,1588.626698604282,1548.4412074325746,1584.5811659238552,1579.3857257811628,1576.929768180398
743,559-560-561-562-563,1749.3091430073243,1566.7184208647795,1556.2313841127514,1552.2859451722675,1524.7691392625075,1521.7482216441113,1471.4318005336113,1558.2054389115149,1547.3347294871762,1473.849262718493,1587.7507847722402,1607.580710742533,1530.3738272482617,1560.9333521613387,1568.6799290915526,1560.9893300202853,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
1138,365-366-367-368-369,1748.513869031691,1630.2952302410367,1610.9978524025782,1551.9034488202349,1624.6270289586816,1623.5757349345056,1618.4211651614341,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1651.770451210229,1631.6487153520761,1612.9692911051156,1648.4454129829855,1629.7986277650577,1645.1763804209143,1599.5072686718327,1583.5062638968302,1599.5130235359113
1971,331-332-333-334-335,1747.5677049186022,1611.4415871031167,1631.5835191441154,1596.8513399310082,1626.9509296256683,1609.5111094946328,1593.5616290137993,1640.657954319964,1639.494310081802,1621.3636814601405,,,,1545.3460498247975,1545.7310739106206,1504.8573441200624,1540.8216269555228,1567.6011487822489,1529.5256047141072,1584.5811659238552,1579.3857257811628,1576.929768180398
3778,365-366-367-368-369,1746.35241463507,1647.6869299204784,1627.6012865733649,1565.7381279057224,1614.7406237624266,1613.867389752798,1608.6667785145867,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1651.770451210229,1631.6487153520761,1612.9692911051156,1630.3990215691076,1627.9552508850375,1627.2170468694087,1599.5072686718327,1583.5062638968302,1599.5130235359113
1822,380-381-382-383-384,1746.2946791515296,1593.5799619910479,1577.2544772909846,1558.7946792061723,1582.2115896886423,1581.965977070901,1565.201394533264,1658.0862046854045,1630.008246008471,1657.0810592993478,1641.0028667003692,1639.3278283447867,1636.1086357528955,1560.75752639574,1549.4394990343626,1503.9936995945625,1572.5955118859194,1582.1284804754825,1552.47152035837,,,
755,296-297-298-299-300,1745.3878240607548,1513.0758986694816,1511.4425738343086,1520.7705672514173,1582.3335144403634,1565.474546255084,1561.4115395005251,1598.8131390826234,1585.3415241926625,1524.1881300606278,1492.6126775893642,1517.311498117236,1464.1182692443429,,,,1466.5107072599772,1485.4929696340967,1516.3933322266341,1616.6650436777213,1598.5356418708425,1554.630960037974
2779,1289-1290-1291-1292-1293,1744.9938457751277,1600.6981935451142,1615.23141065117,1582.9565031130123,,,,1611.6683243581892,1612.4740704601309,1608.383814333604,1631.1686778764606,1644.9262775507577,1581.0788421492648,1649.1880482937836,1629.1920954614836,1617.9742813480898,1598.8240408405484,1617.105688009,1610.42314749513,1616.0280556620883,1615.7772617335663,1615.6587399483228
329,375-376-377-378-379,1744.5616132707512,1693.767096760238,1677.188960775386,1670.0755038890004,1534.321913526172,1530.2392973887488,1532.6253170081945,1668.3510319345223,1658.930904802048,1616.8713574493725,1713.0657517441487,1710.32603531203,1632.4496771776908,1567.6438116861652,1578.1570208934454,1604.6302752259517,1668.2039679956783,1673.6987553165116,1654.2238074946401,,,
1836,1289-1290-1291-1292-1293,1742.9840595781088,1617.9642764793296,1630.8192389002477,1596.6695286772672,,,,1599.1730773144193,1617.1003889786018,1577.8945028040782,1625.6162721208298,1635.3682764712496,1577.594067505212,1675.801842583481,1645.6024873653928,1617.277233621908,1598.8240408405484,1617.105688009,1610.42314749513,1616.0280556620883,1615.7772617335663,1615.6587399483228
704,296-297-298-299-300,1742.5653586448557,1513.0758986694816,1511.4425738343086,1520.7705672514173,1565.201991518892,1551.4695056012692,1549.5081642290313,1573.1806359992354,1558.561370562032,1495.1189839093074,1472.443206626305,1498.0405562878875,1446.344652240995,,,,1466.5107072599772,1485.4929696340967,1516.3933322266341,1639.4469978754476,1603.9089851344243,1542.6335525155866
2631,395-396-397-398-399,1742.169515843672,1588.5076858698255,1587.248285082392,1558.4761386546375,1561.6381178830375,1545.490808542179,1562.7896359239687,1580.595496687888,1603.0702537607174,1616.389025288804,,,,1655.120436613071,1648.4820202766662,1625.0879662364569,1579.5558294750358,1585.6974948491384,1562.05240183445,1599.240397150299,1594.7396092298818,1562.4027561388407
212,331-332-333-334-335,1742.1671156915988,1598.2226184353701,1616.6867727879633,1583.150225425376,1600.0385408372156,1586.2104902972,1602.4684907377498,1640.4409282945903,1639.1532122162805,1635.0344908283867,1539.629565323848,1539.4639968454758,1554.9623188034086,1563.0917173411176,1564.0208033157344,1526.366014712949,1565.0385438752824,1588.626698604282,1548.4412074325746,1584.5811659238552,1579.3857257811628,1576.929768180398
1041,365-366-367-368-369,1741.495162679563,1630.2952302410367,1610.9978524025782,1551.9034488202349,1614.7406237624266,1613.867389752798,1608.6667785145867,1614.8506903377568,1614.8506903377568,1614.8506903377568,,,,1651.770451210229,1631.6487153520761,1612.9692911051156,1648.4454129829855,1629.7986277650577,1645.1763804209143,1599.5072686718327,1583.5062638968302,1599.5130235359113
2491,559-560-561-562-563,1741.2236347362564,1528.5082511873948,1515.0637304290265,1515.9565954649374,1557.423813468647,1551.8904636618313,1497.318199439646,1544.7945502986904,1535.9514801435946,1493.8814546317953,1571.194426631538,1578.9166975885648,1500.9713239020466,1527.9732136595549,1539.1670476462461,1527.5386966133465,1601.0412680902054,1574.4968629802881,1584.2182731413945,1482.8506903377568,1498.8506903377568,1498.8506903377568
842,375-376-377-378-379,1741.0509072429566,1655.3060035011672,1636.7035948793825,1632.7756245579553,1584.756770238005,1569.4866732047014,1578.9014608120633,1600.4660702132367,1612.7378706013276,1595.9084667347686,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1657.0341646759625,1666.3188252865118,1652.0187109886908,,,
1970,331-332-333-334-335,1740.6285741087845,1598.2226184353701,1616.6867727879633,1583.150225425376,1626.9509296256683,1609.5111094946328,1593.5616290137993,1623.609480335409,1622.3019151569792,1619.4592788553584,,,,1563.0917173411176,1564.0208033157344,1526.366014712949,1540.8216269555228,1567.6011487822489,1529.5256047141072,1584.5811659238552,1579.3857257811628,1576.929768180398
3780,375-376-377-378-379,1740.198499006573,1617.3899944037005,1614.4916620030838,1613.0477219546833,1600.859034729564,1584.859034729564,1559.8117797834948,1600.4660702132367,1612.7378706013276,1595.9084667347686,1631.6649621882862,1630.1006244664836,1626.953475149674,1611.2099797312198,1608.2667539949525,1595.1297991787012,1675.0805560898405,1668.162202166532,1669.9780445401964,,,
441,559-560-561-562-563,1739.4939052299608,1569.6851396035058,1557.883773281389,1554.243790359441,1515.0780024356975,1512.1173010044183,1461.5086360615599,1544.7945502986904,1535.9514801435946,1493.8814546317953,1571.0518845380868,1591.8562307717948,1513.6277959463412,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
2247,380-381-382-383-384,1737.4965206127465,1574.7800004611636,1559.965167576938,1543.8766971189948,1565.173242344508,1564.8186256809668,1551.7713403087532,1671.3988616137663,1645.4140905619704,1637.4962423200502,1641.0028667003692,1639.3278283447867,1636.1086357528955,1581.870014750075,1569.7582456649322,1493.0332624297432,1572.5955118859194,1582.1284804754825,1552.47152035837,,,
228,559-560-561-562-563,1737.1382097482067,1566.7184208647795,1556.2313841127514,1552.2859451722675,1524.7691392625075,1521.7482216441113,1471.4318005336113,1558.2054389115149,1547.3347294871762,1473.849262718493,1605.0684022378096,1623.1235268529417,1546.114166396764,1541.0547457722116,1548.4674034519649,1541.108297336593,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
4136,559-560-561-562-563,1737.126164137951,1547.4952117793282,1537.6379861408495,1567.5971190106925,1524.7691392625075,1521.7482216441113,1471.4318005336113,1558.2054389115149,1547.3347294871762,1473.849262718493,1633.6941813375522,1649.597175548046,1573.640327458302,1559.641551018385,1566.6328988507494,1558.8323980824475,1606.6266318801386,1594.8661980468562,1615.73886474499,1482.8506903377568,1498.8506903377568,1498.8506903377568
754,296-297-298-299-300,1736.8538724651385,1513.0758986694816,1511.4425738343086,1520.7705672514173,1582.3335144403634,1565.474546255084,1561.4115395005251,1585.617911506986,1572.4537105922002,1509.0873107829407,1492.6126775893642,1517.311498117236,1464.1182692443429,,,,1466.5107072599772,1485.4929696340967,1516.3933322266341,1616.6650436777213,1598.5356418708425,1554.630960037974
2223,51-52-53-54-55,1736.6225082078447,1474.0834886850987,1473.9607667066543,1482.9488797852928,1541.218409184623,1535.285776325483,1511.9372664500459,1588.2828794793863,1583.6795162547783,1561.432867567776,1572.9291551953181,1572.7676612422358,1550.1854247882166,,,,1567.5479348171473,1565.8379743628059,1514.7723424201024,1529.6341375316367,1526.499225192185,1507.7875121145526
133,296-297-298-299-300,1736.254643822646,1513.0758986694816,1511.4425738343086,1520.7705672514173,1583.2505298756078,1566.330197739817,1558.4969824903778,1580.6799983066276,1567.6789991986448,1504.2173306488276,1506.8220239210111,1531.186325172414,1488.6484181592177,,,,1481.9023228818069,1499.8552741384776,1529.494163274024,1616.6650436777213,1598.5356418708425,1554.630960037974
1667,380-381-382-383-384,1735.8913323129248,1593.5799619910479,1577.2544772909846,1558.7946792061723,1582.2115896886423,1581.965977070901,1565.201394533264,1658.0862046854045,1630.008246008471,1657.0810592993478,1641.0028667003692,1639.3278283447867,1636.1086357528955,1555.0187944847314,1543.1338510171472,1512.2342928367184,1549.4150692349485,1559.7116736437467,1528.5562235102814,,,
2733,375-376-377-378-379,1735.4901369148968,1644.6063315382278,1625.1939023954528,1621.0913106326839,1584.756770238005,1569.4866732047014,1578.9014608120633,1600.4660702132367,1612.7378706013276,1595.9084667347686,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1657.0341646759625,1666.3188252865118,1652.0187109886908,,,
2390,9-356-357-358-359,1735.3362522182574,1645.5103414499833,1638.24553547525,1628.814780827512,1598.0364798530165,1596.2902977245576,1597.8125452451452,1580.5296755358995,1579.5867952735184,1610.2329558792865,1601.9053384093456,1594.3743366385954,1598.3634942649733,1675.5512430175127,1675.547967490694,1613.615623168692,1631.3142381440805,1612.3831394341641,1624.9096965561844,,,
2493,559-560-561-562-563,1734.7652096262727,1550.2926593270604,1537.7066527114173,1537.935801293565,1557.423813468647,1551.8904636618313,1497.318199439646,1544.7945502986904,1535.9514801435946,1493.8814546317953,1554.347970450997,1577.313300972437,1488.6968851112135,1527.9732136595549,1539.1670476462461,1527.5386966133465,1601.0412680902054,1574.4968629802881,1584.2182731413945,1482.8506903377568,1498.8506903377568,1498.8506903377568
1972,331-332-333-334-335,1734.4071534826485,1611.4415871031167,1631.5835191441154,1596.8513399310082,1626.9509296256683,1609.5111094946328,1593.5616290137993,1623.609480335409,1622.3019151569792,1619.4592788553584,,,,1545.3460498247975,1545.7310739106206,1504.8573441200624,1540.8216269555228,1567.6011487822489,1529.5256047141072,1584.5811659238552,1579.3857257811628,1576.929768180398
2781,1289-1290-1291-1292-1293,1734.3678211352988,1600.6981935451142,1615.23141065117,1582.9565031130123,,,,1611.6683243581892,1612.4740704601309,1608.383814333604,1617.114540936384,1630.7883366079086,1567.8359185232873,1649.1880482937836,1629.1920954614836,1617.9742813480898,1598.8240408405484,1617.105688009,1610.42314749513,1616.0280556620883,1615.7772617335663,1615.6587399483228
1883,331-332-333-334-335,1734.0041356820504,1611.4415871031167,1631.5835191441154,1596.8513399310082,1626.9509296256683,1609.5111094946328,1593.5616290137993,1640.657954319964,1639.494310081802,1621.3636814601405,,,,1522.5434704628105,1527.23047544609,1501.2343699762218,1540.8216269555228,1567.6011487822489,1529.5256047141072,1584.5811659238552,1579.3857257811628,1576.929768180398
318,365-366-367-368-369,1733.5860526825165,1650.8911612581092,1632.8328937162057,1582.0369796732555,1618.6678503077549,1616.8539804945106,1642.7632466595678,1597.137746876158,1598.8072988895753,1613.5352431155916,,,,1709.6001648069987,1686.3935002002336,1660.1911293745898,1629.3224790814313,1623.8108184791345,1648.0018183190844,1615.0565450024899,1597.3051208195336,1615.2033082711928
2627,559-560-561-562-563,1732.9763744801019,1550.2926593270604,1537.7066527114173,1537.935801293565,1535.0280892559051,1532.874784895637,1478.3722356444828,1544.7945502986904,1535.9514801435946,1493.8814546317953,1554.347970450997,1577.313300972437,1488.6968851112135,1546.9564780633657,1557.4773834629923,1549.4479727265198,1617.8952950142202,1588.1598707996063,1596.389091639291,1482.8506903377568,1498.8506903377568,1498.8506903377568
